imgID,annID,scID,bbox,scale,catnm,position,label,new_img_path,new_msk_path
17996,17996,3013,"[888, 405, 311, 127]",0.2592,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003013_17996_888_405_311_127_0.2592_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003013_17996_888_405_311_127_0.2592_1.jpg
18000,18000,3013,"[992, 33, 167, 242]",0.3025,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003013_18000_992_330_167_242_0.3025_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003013_18000_992_330_167_242_0.3025_1.jpg
18020,18020,3110,"[151, 622, 193, 85]",0.1608,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003110_18020_151_622_193_85_0.1608_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003110_18020_151_622_193_85_0.1608_1.jpg
18043,18043,2981,"[993, 0, 179, 72]",0.1492,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002981_18043_993_0_179_72_0.1492_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002981_18043_993_0_179_72_0.1492_1.jpg
18065,18065,2984,"[654, 492, 67, 83]",0.0922,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002984_18065_654_492_67_83_0.0922_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002984_18065_654_492_67_83_0.0922_1.jpg
18072,18072,2986,"[744, 49, 196, 94]",0.1633,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002986_18072_744_490_196_94_0.1633_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002986_18072_744_490_196_94_0.1633_1.jpg
18089,18089,2987,"[317, 315, 48, 3]",0.0502,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002987_18089_317_315_48_30_0.0502_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002987_18089_317_315_48_30_0.0502_1.jpg
18091,18091,2988,"[434, 628, 48, 25]",0.04,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002988_18091_434_628_48_25_0.04_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002988_18091_434_628_48_25_0.04_1.jpg
18092,18092,2988,"[401, 631, 2, 32]",0.0356,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002988_18092_401_631_20_32_0.0356_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002988_18092_401_631_20_32_0.0356_1.jpg
18096,18096,2989,"[282, 194, 323, 227]",0.2692,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0002989_18096_282_194_323_227_0.2692_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002989_18096_282_194_323_227_0.2692_1.jpg
18099,18099,5000,"[315, 27, 237, 146]",0.2163,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0005000_18099_315_270_237_146_0.2163_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0005000_18099_315_270_237_146_0.2163_1.jpg
18101,18101,5000,"[1032, 35, 62, 66]",0.0978,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0005000_18101_1032_350_62_66_0.0978_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0005000_18101_1032_350_62_66_0.0978_1.jpg
18103,18103,5000,"[1128, 27, 51, 46]",0.0681,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0005000_18103_1128_270_51_46_0.0681_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0005000_18103_1128_270_51_46_0.0681_1.jpg
18130,18130,5005,"[647, 303, 364, 301]",0.3344,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0005005_18130_647_303_364_301_0.3344_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0005005_18130_647_303_364_301_0.3344_1.jpg
18138,18138,5007,"[67, 269, 235, 138]",0.1958,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0005007_18138_670_269_235_138_0.1958_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0005007_18138_670_269_235_138_0.1958_1.jpg
18141,18141,5007,"[354, 3, 56, 33]",0.0467,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0005007_18141_354_30_56_33_0.0467_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0005007_18141_354_30_56_33_0.0467_1.jpg
18151,18151,5009,"[0, 251, 302, 252]",0.3733,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0005009_18151_0_251_302_252_0.3733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0005009_18151_0_251_302_252_0.3733_1.jpg
18162,18162,3015,"[102, 346, 34, 44]",0.0764,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003015_18162_102_346_34_44_0.0764_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003015_18162_102_346_34_44_0.0764_1.jpg
18170,18170,3015,"[137, 278, 4, 34]",0.059,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003015_18170_137_278_40_34_0.059_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003015_18170_137_278_40_34_0.059_1.jpg
18171,18171,3015,"[253, 192, 19, 35]",0.0608,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003015_18171_253_192_19_35_0.0608_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003015_18171_253_192_19_35_0.0608_1.jpg
18172,18172,3015,"[315, 182, 26, 33]",0.0573,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003015_18172_315_182_26_33_0.0573_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003015_18172_315_182_26_33_0.0573_1.jpg
18173,18173,3015,"[385, 203, 37, 36]",0.0625,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003015_18173_385_203_37_36_0.0625_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003015_18173_385_203_37_36_0.0625_1.jpg
18180,18180,3017,"[215, 365, 135, 127]",0.1411,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003017_18180_215_365_135_127_0.1411_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003017_18180_215_365_135_127_0.1411_1.jpg
18183,18183,3017,"[963, 318, 91, 137]",0.1522,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003017_18183_963_318_91_137_0.1522_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003017_18183_963_318_91_137_0.1522_1.jpg
18190,18190,3019,"[96, 246, 944, 543]",0.7867,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003019_18190_96_246_944_543_0.7867_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003019_18190_96_246_944_543_0.7867_1.jpg
18206,18206,3021,"[735, 366, 187, 266]",0.2956,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003021_18206_735_366_187_266_0.2956_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003021_18206_735_366_187_266_0.2956_1.jpg
18218,18218,3024,"[272, 334, 95, 117]",0.2031,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003024_18218_272_334_95_117_0.2031_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003024_18218_272_334_95_117_0.2031_1.jpg
18251,18251,3029,"[625, 296, 115, 58]",0.0958,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003029_18251_625_296_115_58_0.0958_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003029_18251_625_296_115_58_0.0958_1.jpg
18254,18254,3030,"[278, 337, 347, 195]",0.2892,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003030_18254_278_337_347_195_0.2892_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003030_18254_278_337_347_195_0.2892_1.jpg
18255,18255,3030,"[56, 358, 63, 37]",0.0525,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003030_18255_56_358_63_37_0.0525_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003030_18255_56_358_63_37_0.0525_1.jpg
18256,18256,3030,"[81, 373, 43, 22]",0.0358,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003030_18256_81_373_43_22_0.0358_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003030_18256_81_373_43_22_0.0358_1.jpg
18305,18305,3041,"[377, 384, 59, 29]",0.0492,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003041_18305_377_384_59_29_0.0492_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003041_18305_377_384_59_29_0.0492_1.jpg
18306,18306,3041,"[59, 406, 63, 66]",0.0733,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003041_18306_590_406_63_66_0.0733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003041_18306_590_406_63_66_0.0733_1.jpg
18308,18308,3042,"[221, 0, 513, 787]",0.8744,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003042_18308_221_0_513_787_0.8744_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003042_18308_221_0_513_787_0.8744_1.jpg
18315,18315,3045,"[469, 247, 39, 19]",0.0542,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003045_18315_469_247_39_19_0.0542_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003045_18315_469_247_39_19_0.0542_1.jpg
18316,18316,3045,"[175, 174, 53, 97]",0.1684,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003045_18316_175_174_53_97_0.1684_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003045_18316_175_174_53_97_0.1684_1.jpg
18317,18317,3045,"[211, 167, 158, 144]",0.25,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003045_18317_211_167_158_144_0.25_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003045_18317_211_167_158_144_0.25_1.jpg
18337,18337,3048,"[391, 93, 44, 519]",0.5767,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003048_18337_391_93_440_519_0.5767_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003048_18337_391_93_440_519_0.5767_1.jpg
18348,18348,3053,"[184, 0, 316, 414]",0.46,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003053_18348_184_0_316_414_0.46_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003053_18348_184_0_316_414_0.46_1.jpg
18350,18350,3054,"[446, 0, 668, 419]",0.5567,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003054_18350_446_0_668_419_0.5567_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003054_18350_446_0_668_419_0.5567_1.jpg
18364,18364,3057,"[104, 63, 99, 55]",0.825,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003057_18364_104_63_990_550_0.825_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003057_18364_104_63_990_550_0.825_1.jpg
18374,18374,3059,"[937, 203, 64, 68]",0.1007,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003059_18374_937_203_64_68_0.1007_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003059_18374_937_203_64_68_0.1007_1.jpg
18391,18391,3063,"[0, 313, 595, 886]",0.7383,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003063_18391_0_313_595_886_0.7383_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003063_18391_0_313_595_886_0.7383_1.jpg
18443,18443,3070,"[425, 207, 178, 22]",0.3259,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003070_18443_425_207_178_220_0.3259_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003070_18443_425_207_178_220_0.3259_1.jpg
18460,18460,3072,"[35, 431, 91, 156]",0.1733,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003072_18460_35_431_91_156_0.1733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003072_18460_35_431_91_156_0.1733_1.jpg
18510,18510,3078,"[557, 0, 53, 57]",0.0712,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003078_18510_557_0_53_57_0.0712_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003078_18510_557_0_53_57_0.0712_1.jpg
18511,18511,3078,"[498, 1, 22, 35]",0.0437,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003078_18511_498_10_22_35_0.0437_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003078_18511_498_10_22_35_0.0437_1.jpg
18542,18542,3079,"[464, 303, 214, 139]",0.2229,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003079_18542_464_303_214_139_0.2229_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003079_18542_464_303_214_139_0.2229_1.jpg
18551,18551,3083,"[7, 462, 246, 137]",0.3075,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003083_18551_7_462_246_137_0.3075_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003083_18551_7_462_246_137_0.3075_1.jpg
18562,18562,3084,"[213, 278, 38, 37]",0.0548,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003084_18562_213_278_38_37_0.0548_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003084_18562_213_278_38_37_0.0548_1.jpg
18574,18574,3088,"[322, 277, 558, 53]",0.5889,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003088_18574_322_277_558_530_0.5889_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003088_18574_322_277_558_530_0.5889_1.jpg
18576,18576,3089,"[323, 387, 74, 44]",0.0617,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003089_18576_323_387_74_44_0.0617_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003089_18576_323_387_74_44_0.0617_1.jpg
18577,18577,3089,"[646, 359, 142, 96]",0.1183,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003089_18577_646_359_142_96_0.1183_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003089_18577_646_359_142_96_0.1183_1.jpg
18578,18578,3089,"[61, 386, 35, 24]",0.0292,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003089_18578_610_386_35_24_0.0292_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003089_18578_610_386_35_24_0.0292_1.jpg
18579,18579,3090,"[374, 523, 295, 257]",0.3278,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003090_18579_374_523_295_257_0.3278_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003090_18579_374_523_295_257_0.3278_1.jpg
18637,18637,3098,"[319, 317, 54, 25]",0.0565,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003098_18637_319_317_54_25_0.0565_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003098_18637_319_317_54_25_0.0565_1.jpg
18652,18652,3100,"[56, 531, 111, 65]",0.0963,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003100_18652_560_531_111_65_0.0963_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003100_18652_560_531_111_65_0.0963_1.jpg
18669,18669,3105,"[0, 331, 41, 324]",0.36,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003105_18669_0_331_410_324_0.36_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003105_18669_0_331_410_324_0.36_1.jpg
18670,18670,3105,"[409, 148, 372, 537]",0.5967,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003105_18670_409_148_372_537_0.5967_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003105_18670_409_148_372_537_0.5967_1.jpg
18688,18688,3109,"[325, 342, 248, 131]",0.2734,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003109_18688_325_342_248_131_0.2734_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003109_18688_325_342_248_131_0.2734_1.jpg
18689,18689,3111,"[316, 565, 274, 237]",0.3044,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003111_18689_316_565_274_237_0.3044_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003111_18689_316_565_274_237_0.3044_1.jpg
18700,18700,3113,"[443, 293, 151, 179]",0.2652,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003113_18700_443_293_151_179_0.2652_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003113_18700_443_293_151_179_0.2652_1.jpg
18702,18702,3114,"[833, 361, 72, 148]",0.1935,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003114_18702_833_361_72_148_0.1935_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003114_18702_833_361_72_148_0.1935_1.jpg
18739,18739,3119,"[631, 115, 43, 3]",0.0597,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003119_18739_631_115_43_30_0.0597_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003119_18739_631_115_43_30_0.0597_1.jpg
18742,18742,3120,"[354, 163, 49, 37]",0.0548,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003120_18742_354_163_49_37_0.0548_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003120_18742_354_163_49_37_0.0548_1.jpg
18743,18743,3120,"[537, 486, 103, 74]",0.1096,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003120_18743_537_486_103_74_0.1096_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003120_18743_537_486_103_74_0.1096_1.jpg
18799,18799,3125,"[0, 276, 65, 116]",0.1289,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003125_18799_0_276_65_116_0.1289_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003125_18799_0_276_65_116_0.1289_1.jpg
18800,18800,3125,"[232, 264, 88, 44]",0.0733,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003125_18800_232_264_88_44_0.0733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003125_18800_232_264_88_44_0.0733_1.jpg
18829,18829,3129,"[648, 365, 76, 76]",0.1056,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003129_18829_648_365_76_76_0.1056_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003129_18829_648_365_76_76_0.1056_1.jpg
18863,18863,3132,"[352, 423, 53, 53]",0.0589,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003132_18863_352_423_53_53_0.0589_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003132_18863_352_423_53_53_0.0589_1.jpg
18874,18874,3135,"[253, 135, 158, 138]",0.1533,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003135_18874_253_135_158_138_0.1533_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003135_18874_253_135_158_138_0.1533_1.jpg
18875,18875,3135,"[329, 228, 722, 572]",0.6356,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003135_18875_329_228_722_572_0.6356_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003135_18875_329_228_722_572_0.6356_1.jpg
18878,18878,3135,"[405, 133, 161, 141]",0.1567,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003135_18878_405_133_161_141_0.1567_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003135_18878_405_133_161_141_0.1567_1.jpg
18879,18879,3135,"[432, 198, 335, 343]",0.3811,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003135_18879_432_198_335_343_0.3811_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003135_18879_432_198_335_343_0.3811_1.jpg
18880,18880,3135,"[574, 159, 242, 206]",0.2289,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003135_18880_574_159_242_206_0.2289_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003135_18880_574_159_242_206_0.2289_1.jpg
18883,18883,3136,"[1126, 207, 73, 96]",0.1422,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003136_18883_1126_207_73_96_0.1422_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003136_18883_1126_207_73_96_0.1422_1.jpg
18888,18888,3138,"[312, 423, 59, 38]",0.0492,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003138_18888_312_423_59_38_0.0492_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003138_18888_312_423_59_38_0.0492_1.jpg
18894,18894,3139,"[268, 278, 689, 458]",0.5383,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003139_18894_268_278_689_458_0.5383_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003139_18894_268_278_689_458_0.5383_1.jpg
18950,18950,3144,"[477, 264, 268, 328]",0.3644,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003144_18950_477_264_268_328_0.3644_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003144_18950_477_264_268_328_0.3644_1.jpg
18968,18968,3148,"[982, 99, 172, 117]",0.1433,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003148_18968_982_99_172_117_0.1433_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003148_18968_982_99_172_117_0.1433_1.jpg
18977,18977,3150,"[529, 85, 171, 56]",0.1885,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003150_18977_529_85_171_56_0.1885_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003150_18977_529_85_171_56_0.1885_1.jpg
18978,18978,3151,"[1074, 396, 57, 76]",0.0844,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003151_18978_1074_396_57_76_0.0844_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003151_18978_1074_396_57_76_0.0844_1.jpg
18979,18979,3151,"[507, 395, 55, 3]",0.0458,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003151_18979_507_395_55_30_0.0458_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003151_18979_507_395_55_30_0.0458_1.jpg
18983,18983,3153,"[83, 0, 155, 141]",0.5875,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003153_18983_83_0_155_141_0.5875_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003153_18983_83_0_155_141_0.5875_1.jpg
18984,18984,3154,"[813, 347, 328, 125]",0.2733,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003154_18984_813_347_328_125_0.2733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003154_18984_813_347_328_125_0.2733_1.jpg
19006,19006,3156,"[0, 466, 31, 106]",0.1325,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003156_19006_0_466_31_106_0.1325_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003156_19006_0_466_31_106_0.1325_1.jpg
19007,19007,3156,"[282, 473, 128, 47]",0.1067,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003156_19007_282_473_128_47_0.1067_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003156_19007_282_473_128_47_0.1067_1.jpg
19014,19014,3159,"[207, 153, 109, 157]",0.2726,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003159_19014_207_153_109_157_0.2726_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003159_19014_207_153_109_157_0.2726_1.jpg
19026,19026,3160,"[0, 42, 177, 292]",0.4326,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003160_19026_0_42_177_292_0.4326_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003160_19026_0_42_177_292_0.4326_1.jpg
19043,19043,3163,"[343, 139, 569, 666]",0.74,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003163_19043_343_139_569_666_0.74_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003163_19043_343_139_569_666_0.74_1.jpg
19046,19046,3164,"[1004, 321, 164, 79]",0.1367,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003164_19046_1004_321_164_79_0.1367_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003164_19046_1004_321_164_79_0.1367_1.jpg
19056,19056,3167,"[371, 147, 536, 605]",0.6722,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003167_19056_371_147_536_605_0.6722_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003167_19056_371_147_536_605_0.6722_1.jpg
19067,19067,3171,"[503, 107, 616, 394]",0.5133,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003171_19067_503_107_616_394_0.5133_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003171_19067_503_107_616_394_0.5133_1.jpg
19070,19070,3173,"[549, 255, 226, 388]",0.4311,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003173_19070_549_255_226_388_0.4311_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003173_19070_549_255_226_388_0.4311_1.jpg
19084,19084,3175,"[967, 207, 115, 154]",0.1711,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003175_19084_967_207_115_154_0.1711_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003175_19084_967_207_115_154_0.1711_1.jpg
19085,19085,3175,"[108, 129, 533, 321]",0.4442,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003175_19085_108_129_533_321_0.4442_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003175_19085_108_129_533_321_0.4442_1.jpg
19087,19087,3176,"[581, 339, 72, 113]",0.1256,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003176_19087_581_339_72_113_0.1256_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003176_19087_581_339_72_113_0.1256_1.jpg
19107,19107,3179,"[27, 275, 904, 328]",0.7533,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003179_19107_270_275_904_328_0.7533_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003179_19107_270_275_904_328_0.7533_1.jpg
19113,19113,3181,"[521, 64, 319, 238]",0.2658,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003181_19113_521_64_319_238_0.2658_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003181_19113_521_64_319_238_0.2658_1.jpg
19125,19125,3181,"[1038, 139, 161, 197]",0.2189,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0003181_19125_1038_139_161_197_0.2189_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0003181_19125_1038_139_161_197_0.2189_1.jpg
